Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2023-10-18 22:36:10.514102,1,18,10,2,3,48.3,57.8,18.8,31.6,25.3,0.99,56.1,4.8,6.32,11.92,8.66,31.8,67.1,1.8,280.8,1010.1,0.1,7.0,80.5
2023-10-19 07:22:10.106021,0,19,10,3,3,50.3,92.5,26.6,41.7,20.5,1.55,48.8,62.9,1.61,4.81,2.24,37.7,62.7,3.2,124.9,1013.9,0.9,7.1,92.5
2023-10-19 16:08:09.697939,1,19,10,3,3,39.0,57.5,13.1,32.3,2.9,0.43,71.1,15.8,2.04,3.81,1.4,33.8,68.4,6.3,145.0,1015.1,0.9,10.2,71.1
2023-10-20 00:54:09.289857,22,20,10,4,3,57.1,81.5,32.5,38.8,12.3,1.41,23.2,8.3,3.88,7.99,2.6,38.4,54.4,3.7,329.9,1010.7,0.7,10.8,95.2
2023-10-20 09:40:08.881776,13,20,10,4,3,76.9,155.5,26.4,50.7,30.9,1.15,52.8,29.9,2.63,7.32,1.68,33.1,70.5,3.4,5.6,1018.5,0.1,10.1,156.3
2023-10-20 18:26:08.473694,19,20,10,4,3,77.9,114.0,44.2,50.1,38.3,1.95,49.9,24.6,1.09,2.92,0.8,38.6,57.4,2.2,86.4,1012.3,0.7,10.4,159.7
2023-10-21 03:12:08.065613,0,21,10,5,3,38.0,58.4,19.0,23.4,6.4,3.07,52.3,16.7,1.24,2.15,1.02,33.4,69.1,3.9,357.7,1010.8,0.5,8.9,113.4
2023-10-21 11:58:07.657531,0,21,10,5,3,39.0,72.2,16.6,32.5,0.0,1.92,56.9,8.7,3.46,5.5,4.24,32.0,67.4,4.0,77.5,1013.5,0.1,9.1,96.0
2023-10-21 20:44:07.249449,20,21,10,5,3,63.9,114.7,23.2,29.1,6.1,1.11,45.4,11.6,3.0,7.44,1.96,37.8,63.1,5.8,269.2,1014.0,0.9,7.5,113.0
2023-10-22 05:30:06.841368,2,22,10,6,3,43.9,54.2,17.9,22.9,3.7,1.07,59.1,3.5,1.72,4.37,1.23,33.7,75.7,1.5,31.1,1013.1,0.3,8.1,73.2
2023-10-22 14:16:06.433286,3,22,10,6,3,44.4,70.4,20.2,20.1,12.4,0.9,54.0,31.4,2.18,6.19,1.91,35.1,66.8,5.3,27.8,1012.9,0.1,9.9,74.0
2023-10-22 23:02:06.025205,12,22,10,6,3,73.1,120.4,46.2,50.1,16.0,3.83,35.2,3.6,2.27,3.51,1.19,35.1,82.9,4.2,124.3,1014.6,1.2,7.8,143.7
2023-10-23 07:48:05.617123,14,23,10,0,3,91.8,131.8,51.0,53.6,8.4,0.98,58.4,12.9,2.52,7.06,1.89,34.3,74.4,2.7,204.4,1017.0,0.2,7.6,206.0
2023-10-23 16:34:05.209041,5,23,10,0,3,40.1,56.1,18.7,38.2,1.6,1.2,27.9,19.9,2.75,5.51,2.65,29.9,70.0,1.4,237.9,1010.1,0.2,8.9,66.8
2023-10-24 01:20:04.800960,10,24,10,1,3,74.4,104.6,69.2,43.2,18.6,1.58,33.2,16.8,1.83,3.74,1.94,29.1,82.4,4.5,98.6,1010.5,0.2,9.4,148.0
2023-10-24 10:06:04.392878,16,24,10,1,3,77.4,117.6,40.1,59.9,18.2,1.43,67.1,101.7,3.16,7.79,3.58,36.0,67.7,1.6,144.1,1013.2,0.3,8.5,158.0
2023-10-24 18:52:03.984796,10,24,10,1,3,78.3,131.7,64.2,55.0,16.2,4.05,15.9,12.5,3.0,8.36,2.67,27.9,80.6,5.1,343.1,1015.5,0.7,7.8,161.0
2023-10-25 03:38:03.576715,9,25,10,2,3,66.6,131.9,37.0,48.9,3.2,1.04,23.5,0.0,3.44,7.3,3.66,31.5,74.9,4.4,48.1,1007.5,0.1,8.7,122.0
2023-10-25 12:24:03.168633,1,25,10,2,3,49.3,95.0,28.2,31.4,20.1,0.8,50.5,35.5,3.27,4.94,4.45,34.1,67.2,3.2,0.0,1013.4,0.0,9.9,95.0
2023-10-25 21:10:02.760552,10,25,10,2,3,75.8,79.9,71.5,51.6,6.3,3.95,31.9,5.0,3.23,7.99,3.96,30.0,81.8,4.9,165.1,1018.0,0.2,7.9,152.7
2023-10-26 05:56:02.352470,19,26,10,3,3,74.6,91.6,58.8,40.9,0.8,1.88,39.4,40.2,1.77,4.13,1.91,39.1,60.4,4.2,346.9,1013.8,0.9,7.5,148.7
2023-10-26 14:42:01.944388,15,26,10,3,3,84.7,134.0,72.7,47.6,88.1,2.18,60.8,65.3,2.09,6.19,2.67,30.2,60.7,3.1,310.7,1014.7,0.4,7.4,182.3
2023-10-26 23:28:01.536307,21,26,10,3,3,61.5,96.1,29.2,43.9,5.1,1.3,37.7,8.3,1.45,3.33,1.15,36.4,58.4,3.0,94.8,1013.3,0.0,10.7,105.0
2023-10-27 08:14:01.128225,3,27,10,4,3,39.4,39.5,16.0,29.5,13.9,1.29,48.1,0.2,2.46,6.02,3.59,33.0,74.2,2.0,53.1,1013.9,0.1,8.5,65.7
2023-10-27 17:00:00.720144,0,27,10,4,3,43.5,80.0,19.8,34.8,9.5,1.13,66.3,7.6,1.49,4.19,1.77,38.6,64.0,4.0,162.1,1015.1,0.7,9.1,80.0
2023-10-28 01:46:00.312062,13,28,10,5,3,60.7,92.6,55.0,59.5,50.8,1.74,49.8,3.7,2.81,5.36,3.3,32.7,81.9,5.1,354.8,1010.6,0.2,6.9,102.3
2023-10-28 10:31:59.903980,4,28,10,5,3,45.0,53.9,17.6,25.8,40.6,0.77,51.4,26.5,4.05,6.17,5.21,32.5,78.7,7.0,272.2,1009.0,0.2,11.4,75.0
2023-10-28 19:17:59.495899,14,28,10,5,3,77.7,127.5,50.9,44.2,28.4,2.4,46.1,32.1,2.22,5.84,1.12,31.4,73.5,4.8,296.9,1014.7,0.5,7.9,159.0
2023-10-29 04:03:59.087817,21,29,10,6,3,51.0,87.6,16.0,32.8,2.8,1.32,29.6,14.4,1.7,4.29,1.09,38.5,61.1,2.7,122.9,1013.1,1.0,9.5,87.6
2023-10-29 12:49:58.679735,8,29,10,6,3,54.2,87.9,31.0,37.6,7.5,1.5,6.0,32.2,2.85,8.04,3.06,26.3,77.7,1.3,110.3,1018.6,0.2,8.8,90.3
2023-10-29 21:35:58.271654,13,29,10,6,3,80.8,121.5,33.6,52.7,11.5,3.05,45.5,12.4,3.73,6.9,4.13,33.9,81.0,1.3,5.6,1008.8,0.5,7.6,169.3
2023-10-30 06:21:57.863572,16,30,10,0,3,82.0,147.2,48.2,55.2,19.7,1.87,51.4,11.6,1.53,3.28,2.14,36.2,63.1,1.1,192.5,1015.8,0.2,9.0,173.3
2023-10-30 15:07:57.455491,3,30,10,0,3,53.8,111.8,21.4,41.0,26.5,1.23,37.6,9.6,2.36,3.71,2.43,35.8,72.9,2.7,172.5,1010.1,0.0,8.3,107.9
2023-10-30 23:53:57.047409,21,30,10,0,3,71.6,100.0,37.8,43.1,1.2,3.27,21.0,55.7,2.6,6.69,2.0,38.4,59.9,2.5,77.0,1013.6,0.7,9.5,138.7
2023-10-31 08:39:56.639327,4,31,10,1,3,56.8,79.0,24.5,36.4,9.1,1.57,36.6,24.6,1.94,3.46,1.92,28.0,68.0,3.9,42.0,1015.0,0.7,11.5,94.7
2023-10-31 17:25:56.231246,19,31,10,1,3,76.2,126.0,46.0,47.2,5.1,1.57,49.5,35.3,2.88,6.7,2.35,39.1,62.5,6.4,233.3,1013.0,0.5,9.3,154.0
2023-11-01 02:11:55.823164,15,1,11,2,3,82.6,142.6,77.9,65.4,40.6,1.51,62.0,15.6,0.98,2.21,1.16,30.4,62.2,4.4,171.4,1018.3,1.5,7.5,175.3
2023-11-01 10:57:55.415083,3,1,11,2,3,46.9,86.1,10.9,30.3,26.0,1.22,54.9,23.1,2.64,5.58,2.94,30.6,59.7,4.9,248.6,1017.6,0.7,8.8,86.1
2023-11-01 19:43:55.007001,17,1,11,2,3,88.3,167.0,35.8,48.2,48.3,3.01,65.3,15.1,5.46,8.58,3.76,32.1,51.4,3.2,64.7,1018.1,0.0,6.6,194.3
2023-11-02 04:29:54.598919,4,2,11,3,3,49.7,79.9,25.2,37.0,17.7,1.06,31.8,14.1,2.95,7.1,2.57,30.0,60.9,2.0,22.9,1014.3,0.2,6.7,82.8
2023-11-02 13:15:54.190838,14,2,11,3,3,76.0,98.1,32.5,56.7,2.9,2.32,48.7,13.8,2.27,5.14,2.67,27.2,68.9,1.6,60.5,1015.2,0.0,7.2,153.3
2023-11-02 22:01:53.782756,23,2,11,3,3,51.9,69.2,34.8,35.9,4.2,1.12,22.9,7.2,1.21,2.26,1.75,36.4,55.1,3.1,253.8,1017.9,0.3,9.0,86.5
2023-11-03 06:47:53.374674,22,3,11,4,3,46.9,73.2,24.5,42.9,12.6,1.31,27.4,1.9,1.87,4.67,1.68,31.6,57.9,2.0,1.1,1018.2,0.2,9.4,78.2
2023-11-03 15:33:52.966593,20,3,11,4,3,75.2,80.6,33.2,44.9,6.8,1.09,50.0,5.7,2.6,7.68,3.17,33.4,47.9,7.7,236.3,1017.7,0.1,8.8,150.7
2023-11-04 00:19:52.558511,11,4,11,5,3,67.5,96.0,51.9,44.3,15.8,2.39,30.3,6.2,2.33,6.75,2.15,27.8,69.8,4.5,151.5,1014.8,0.2,9.1,125.0
2023-11-04 09:05:52.150430,13,4,11,5,3,79.8,163.8,54.1,44.4,23.9,2.42,53.2,10.8,1.2,3.4,1.06,33.0,54.7,4.9,322.0,1020.9,0.8,8.6,166.0
2023-11-04 17:51:51.742348,7,4,11,5,3,41.4,43.9,14.7,40.0,64.2,2.94,20.5,11.4,2.52,6.62,2.86,25.3,66.6,4.3,195.4,1018.9,0.2,10.0,111.8
2023-11-05 02:37:51.334266,22,5,11,6,3,55.9,84.6,24.4,30.2,15.9,1.57,28.5,3.9,1.45,3.92,2.12,31.5,61.5,2.7,274.4,1018.8,2.0,9.1,93.2
2023-11-05 11:23:50.926185,11,5,11,6,3,65.2,133.8,55.4,45.0,6.9,1.61,35.2,30.4,1.67,4.29,1.37,21.8,69.1,2.7,202.5,1018.1,0.1,7.9,122.5
2023-11-05 20:09:50.518103,18,5,11,6,3,58.9,76.2,50.3,44.9,1.9,3.63,54.0,45.0,3.48,7.37,3.29,36.2,49.7,3.0,214.6,1014.9,0.1,9.7,120.4
2023-11-06 04:55:50.110022,8,6,11,0,3,61.1,116.3,24.0,45.9,11.8,2.04,12.9,0.0,1.98,3.52,1.09,28.3,60.8,2.2,83.4,1013.1,0.4,7.7,110.9
2023-11-06 13:41:49.701940,17,6,11,0,3,82.0,175.0,63.3,61.4,9.1,2.31,60.5,15.5,1.61,4.25,1.82,35.7,53.8,3.7,130.7,1018.2,0.3,7.4,173.3
2023-11-06 22:27:49.293858,5,6,11,0,3,48.3,79.5,25.1,34.3,4.1,1.38,37.0,0.0,1.36,3.3,1.19,26.8,65.0,3.9,294.6,1016.0,0.1,11.1,80.5
2023-11-07 07:13:48.885777,17,7,11,1,3,73.8,109.6,37.6,64.3,31.2,2.27,59.3,16.4,1.56,4.22,0.96,32.0,57.2,2.1,353.6,1016.2,0.0,7.5,146.0
2023-11-07 15:59:48.477695,1,7,11,1,3,43.2,79.2,25.1,30.1,2.3,0.89,38.4,0.0,1.7,4.98,1.9,32.3,50.1,3.3,141.1,1020.0,0.5,10.0,79.2
2023-11-08 00:45:48.069613,2,8,11,2,3,41.6,81.7,18.9,32.5,2.3,1.19,52.9,98.2,3.42,7.14,4.03,30.7,64.4,4.6,185.8,1017.4,1.0,9.7,81.7
2023-11-08 09:31:47.661532,8,8,11,2,3,69.8,79.1,51.9,42.8,4.7,1.61,24.9,0.0,2.19,6.25,1.37,29.0,67.7,1.5,92.9,1019.9,0.0,7.5,132.7
2023-11-08 18:17:47.253450,11,8,11,2,3,90.3,125.8,86.4,70.1,27.8,2.46,25.2,34.8,4.06,6.52,4.47,27.5,61.9,3.6,73.4,1016.0,1.8,10.9,201.0
2023-11-09 03:03:46.845369,17,9,11,3,3,83.9,144.4,38.7,50.5,8.7,3.34,66.2,22.3,1.24,2.34,1.67,35.3,53.9,3.7,204.5,1017.0,0.6,8.1,179.7
2023-11-09 11:49:46.437287,8,9,11,3,3,67.2,109.6,31.1,42.3,13.3,2.59,15.5,11.3,4.24,9.34,4.42,24.8,79.1,5.2,25.5,1017.6,0.4,8.3,124.0
2023-11-09 20:35:46.029205,0,9,11,3,3,33.0,55.4,3.0,33.1,3.9,1.6,57.7,6.9,2.07,6.01,2.68,30.5,58.6,4.6,263.9,1012.6,0.1,9.0,80.0
2023-11-10 05:21:45.621124,7,10,11,4,3,57.7,88.0,43.0,39.0,21.6,0.82,23.0,74.5,1.99,5.88,1.97,25.1,71.2,3.7,39.0,1015.6,0.3,9.3,96.2
2023-11-10 14:07:45.213042,10,10,11,4,3,86.2,134.2,38.1,53.0,2.8,1.7,19.2,10.8,1.98,4.48,1.45,20.8,66.0,3.0,22.1,1022.1,0.1,7.6,187.3
2023-11-10 22:53:44.804961,13,10,11,4,3,75.8,149.8,50.0,67.2,26.2,1.1,54.3,13.8,6.89,16.35,4.51,28.7,69.7,2.5,75.0,1016.0,0.0,7.1,152.7
2023-11-11 07:39:44.396879,15,11,11,5,3,68.3,103.4,53.0,49.3,14.2,3.5,67.7,6.4,1.75,3.81,1.28,31.9,59.1,4.1,321.9,1018.5,0.2,9.3,127.7
2023-11-11 16:25:43.988797,5,11,11,5,3,41.5,71.0,18.0,30.3,40.0,1.32,24.3,20.2,6.27,17.8,7.15,25.3,57.2,1.2,42.6,1015.8,0.1,7.9,71.0
2023-11-12 01:11:43.580716,14,12,11,6,3,72.4,82.5,55.2,46.9,38.9,2.16,52.8,7.4,3.43,9.53,2.71,30.7,63.8,5.4,213.3,1015.8,1.2,7.1,141.3
2023-11-12 09:57:43.172634,15,12,11,6,3,76.7,81.4,75.4,44.6,7.2,1.73,72.2,43.2,1.28,2.41,1.34,33.4,58.6,3.8,163.5,1018.6,0.8,7.8,155.7
2023-11-12 18:43:42.764552,18,12,11,6,3,71.0,138.5,40.7,43.6,16.7,3.36,62.1,18.8,1.38,2.2,1.79,34.6,50.7,6.3,224.2,1014.4,0.1,10.9,136.7
2023-11-13 03:29:42.356471,12,13,11,0,3,80.3,94.1,59.2,55.5,8.9,2.31,28.3,97.4,2.45,3.94,1.47,27.3,71.2,2.2,144.5,1020.4,0.5,8.0,167.7
2023-11-13 12:15:41.948389,19,13,11,0,3,74.0,142.5,59.5,55.8,85.2,1.81,56.1,15.5,2.34,6.68,1.45,34.0,46.6,3.7,169.5,1020.2,0.6,10.2,146.7
2023-11-13 21:01:41.540308,5,13,11,0,3,49.9,76.3,26.6,29.7,2.6,1.46,7.5,27.9,1.82,4.73,2.25,25.9,64.4,4.4,352.5,1019.8,0.2,8.9,83.2
2023-11-14 05:47:41.132226,17,14,11,1,3,87.1,114.1,46.2,65.0,11.1,2.32,62.9,37.8,1.7,2.99,0.9,37.5,52.0,4.5,110.7,1011.6,0.7,8.3,190.3
2023-11-14 14:33:40.724144,1,14,11,1,3,34.1,75.0,22.6,30.6,41.8,1.19,52.2,63.8,4.83,12.33,3.41,29.7,59.4,5.7,64.1,1018.1,0.7,9.5,75.0
2023-11-14 23:19:40.316063,2,14,11,1,3,37.1,57.7,18.0,31.5,0.0,2.04,57.5,18.8,2.4,5.08,2.24,28.7,56.9,3.1,11.7,1023.6,0.0,8.6,100.5
2023-11-15 08:05:39.907981,20,15,11,2,3,61.4,79.9,44.8,37.0,22.7,2.91,41.8,0.0,2.82,6.69,4.13,36.9,45.0,4.3,228.0,1012.4,0.2,8.8,111.4
2023-11-15 16:51:39.499899,11,15,11,2,3,95.8,131.1,68.9,57.8,3.9,2.22,33.3,36.6,2.36,5.66,2.42,24.9,66.0,4.2,45.1,1022.8,1.0,8.6,219.3
2023-11-16 01:37:39.091818,14,16,11,3,3,70.9,129.8,35.3,49.0,0.0,1.68,58.4,23.0,2.27,5.74,1.46,31.8,57.4,3.6,310.3,1010.5,0.0,8.8,136.3
2023-11-16 10:23:38.683736,14,16,11,3,3,78.5,98.6,74.9,60.4,21.7,2.61,50.5,0.0,6.54,12.58,7.08,28.1,68.2,3.2,220.1,1019.7,0.6,7.8,161.7
2023-11-16 19:09:38.275655,16,16,11,3,3,84.7,171.5,26.8,57.7,20.0,1.75,55.6,29.6,2.96,8.56,2.6,32.5,44.7,2.6,285.3,1013.0,0.0,9.3,182.3
2023-11-17 03:55:37.867573,5,17,11,4,3,59.5,76.6,35.5,33.0,3.8,2.46,39.1,6.5,8.29,23.36,4.63,28.3,71.4,5.7,255.5,1018.6,0.0,6.9,105.8
2023-11-17 12:41:37.459491,4,17,11,4,3,50.5,106.6,21.2,22.5,5.9,2.45,40.0,18.1,3.28,4.99,3.3,25.0,54.7,2.3,270.8,1021.3,0.1,9.6,105.6
2023-11-17 21:27:37.051410,1,17,11,4,3,56.4,89.4,31.2,41.4,14.2,1.67,54.3,41.0,1.61,4.06,1.82,32.8,56.9,3.0,353.8,1014.1,0.3,9.3,94.0
2023-11-18 06:13:36.643328,20,18,11,5,3,54.1,105.6,11.9,31.5,50.2,1.11,38.7,6.4,4.14,9.58,6.05,36.8,44.5,3.0,213.7,1024.4,0.2,9.0,103.7
2023-11-18 14:59:36.235247,5,18,11,5,3,40.7,76.6,14.6,30.7,20.5,1.15,30.4,10.6,2.14,4.84,2.62,25.9,59.2,4.0,111.2,1014.6,0.6,10.3,76.6
2023-11-18 23:45:35.827165,13,18,11,5,3,76.4,119.6,34.5,43.0,16.4,2.1,45.1,6.3,4.77,7.96,6.11,31.3,69.1,3.5,216.9,1019.0,1.6,8.9,154.7
2023-11-19 08:31:35.419083,10,19,11,6,3,62.0,113.1,30.7,49.8,23.2,1.45,29.1,14.3,1.59,3.66,2.24,25.3,72.2,5.5,190.1,1014.8,0.4,5.9,108.7
2023-11-19 17:17:35.011002,3,19,11,6,3,46.3,79.3,15.4,25.1,22.3,1.11,41.3,0.0,1.01,2.63,0.83,28.5,62.8,1.9,74.7,1021.7,1.4,9.9,79.3
2023-11-20 02:03:34.602920,9,20,11,0,3,63.7,83.9,29.0,42.1,2.6,2.09,32.6,32.1,2.34,3.56,2.5,26.6,70.2,4.2,110.9,1023.2,0.5,8.7,112.3
2023-11-20 10:49:34.194838,1,20,11,0,3,50.7,111.1,9.7,34.0,36.0,1.55,60.1,11.5,4.64,9.9,6.82,33.8,53.5,1.5,236.4,1016.8,0.0,9.1,107.4
2023-11-20 19:35:33.786757,4,20,11,0,3,44.7,49.6,29.9,26.4,17.7,2.19,26.6,20.8,1.62,3.95,1.71,21.8,62.6,2.6,169.2,1022.7,0.0,9.4,102.4
2023-11-21 04:21:33.378675,3,21,11,1,3,42.0,36.7,13.8,29.3,4.3,1.24,49.7,6.9,2.97,5.12,1.88,24.5,59.0,3.0,113.5,1018.8,0.0,9.3,70.0
2023-11-21 13:07:32.970594,19,21,11,1,3,56.4,68.5,27.3,52.3,13.1,1.69,40.9,26.5,1.59,4.74,2.32,32.3,47.6,3.3,209.7,1017.1,0.1,7.7,94.0
2023-11-21 21:53:32.562512,13,21,11,1,3,81.8,94.9,73.5,69.6,4.3,1.36,47.5,6.8,3.57,9.04,3.04,30.0,61.4,2.1,99.0,1014.7,0.5,7.8,172.7
2023-11-22 06:39:32.154430,22,22,11,2,3,58.3,66.9,18.5,32.0,41.4,1.72,24.7,38.9,1.85,4.68,1.39,34.8,57.9,3.3,353.6,1015.7,0.3,9.7,97.2
2023-11-22 15:25:31.746349,10,22,11,2,3,79.6,96.4,57.7,46.0,21.9,1.69,30.8,49.2,2.55,5.54,2.88,21.9,71.5,6.5,274.2,1020.7,0.0,8.4,165.3
2023-11-23 00:11:31.338267,4,23,11,3,3,50.3,69.9,20.5,34.3,0.0,1.2,44.8,0.0,1.88,3.07,1.61,31.4,66.4,4.1,55.0,1015.7,1.1,9.2,83.8
2023-11-23 08:57:30.930186,14,23,11,3,3,80.4,91.1,78.1,40.1,6.7,1.83,55.8,0.8,1.53,4.36,1.39,31.1,54.9,3.6,123.9,1020.0,0.6,9.1,168.0
2023-11-23 17:43:30.522104,22,23,11,3,3,53.6,92.8,30.2,45.0,4.5,1.21,39.7,63.3,0.85,1.35,0.61,33.8,53.5,2.5,94.5,1017.0,0.4,8.7,92.8
2023-11-24 02:29:30.114022,12,24,11,4,3,78.9,126.3,71.4,47.1,34.2,2.96,34.7,5.8,1.16,3.1,0.62,28.5,52.4,2.6,91.6,1022.7,0.3,9.5,163.0
2023-11-24 11:15:29.705941,0,24,11,4,3,47.4,97.2,30.3,30.4,50.6,1.28,69.9,8.2,1.94,3.39,1.11,31.9,51.4,2.6,85.4,1016.0,2.4,9.3,97.2
2023-11-24 20:01:29.297859,7,24,11,4,3,59.7,115.2,8.8,42.2,7.7,3.04,31.7,20.2,2.79,7.18,2.16,27.4,63.4,2.5,35.0,1013.1,0.1,7.7,113.0
2023-11-25 04:47:28.889777,22,25,11,5,3,52.1,78.2,21.3,32.0,27.7,0.96,28.3,30.2,5.62,12.56,5.19,37.0,49.4,5.0,117.2,1014.2,0.2,8.6,86.8
2023-11-25 13:33:28.481696,12,25,11,5,3,67.4,103.9,62.3,40.3,25.1,3.67,43.3,0.9,1.72,3.74,2.28,30.6,63.5,5.1,19.6,1019.4,0.6,8.3,124.7
2023-11-25 22:19:28.073614,22,25,11,5,3,45.4,66.7,11.6,40.0,17.3,1.23,32.8,15.5,1.62,4.85,1.16,35.3,49.1,5.0,274.8,1017.8,0.8,9.2,75.7
2023-11-26 07:05:27.665533,12,26,11,6,3,75.6,117.5,65.6,28.9,3.7,2.18,37.7,22.0,1.15,3.44,1.32,27.7,64.8,4.4,66.5,1018.0,0.2,7.4,152.0
2023-11-26 15:51:27.257451,0,26,11,6,3,40.5,70.6,16.2,23.0,0.0,1.59,56.3,37.1,3.41,5.4,4.87,34.6,55.6,6.2,37.1,1020.0,0.2,11.0,79.5
2023-11-27 00:37:26.849369,20,27,11,0,3,65.8,123.2,30.8,39.8,0.0,2.66,36.7,15.5,2.96,8.43,2.68,38.4,56.6,4.5,271.8,1014.4,0.2,9.5,119.3
2023-11-27 09:23:26.441288,18,27,11,0,3,82.3,123.9,51.4,43.4,35.7,3.11,56.3,0.0,2.78,4.2,4.12,33.8,47.2,4.0,270.8,1016.0,0.5,8.6,174.3
2023-11-27 18:09:26.033206,17,27,11,0,3,83.5,122.3,71.1,63.1,10.1,3.25,55.1,12.6,2.64,6.35,3.01,36.4,48.6,2.6,151.1,1016.7,0.2,8.4,178.3
2023-11-28 02:55:25.625125,23,28,11,1,3,55.9,87.9,16.3,26.0,6.1,1.28,16.3,2.7,1.85,5.04,2.69,32.4,52.3,3.6,314.3,1018.4,0.0,9.8,93.2
2023-11-28 11:41:25.217043,4,28,11,1,3,46.9,72.7,11.3,40.2,15.7,2.7,32.5,12.4,4.39,8.7,3.49,25.9,66.4,3.0,148.8,1015.4,0.2,7.5,108.8
2023-11-28 20:27:24.808961,21,28,11,1,3,63.6,126.0,31.7,38.9,9.2,2.08,25.2,40.2,1.51,3.85,1.74,35.6,50.4,7.7,183.6,1016.6,0.4,9.0,117.3
2023-11-29 05:13:24.400880,5,29,11,2,3,57.6,110.9,33.7,27.6,33.3,0.43,27.7,25.7,1.76,4.23,1.16,25.0,76.1,4.9,285.1,1016.4,0.6,7.6,107.3
2023-11-29 13:59:23.992798,23,29,11,2,3,51.4,66.4,26.2,23.7,9.3,1.42,17.0,24.0,1.34,2.93,1.89,29.7,57.0,4.8,47.5,1013.3,0.2,9.9,85.7
2023-11-29 22:45:23.584716,4,29,11,2,3,45.6,89.3,20.1,31.5,1.1,1.13,40.8,14.9,2.09,5.79,1.75,27.1,71.8,3.6,18.3,1016.4,0.6,8.2,89.3
2023-11-30 07:31:23.176635,13,30,11,3,3,71.7,131.4,32.9,50.8,4.7,2.03,42.0,20.8,1.51,3.81,0.99,33.5,64.7,3.4,222.8,1019.2,0.3,8.9,139.0
2023-11-30 16:17:22.768553,18,30,11,3,3,76.9,136.7,67.3,52.4,49.9,2.65,57.7,47.3,1.62,4.38,1.67,30.6,51.6,4.8,129.5,1014.5,0.9,10.4,156.3
2023-12-01 01:03:22.360472,1,1,12,4,0,63.1,97.9,14.5,34.4,12.0,1.69,70.6,14.7,1.22,1.97,0.82,28.0,34.6,3.1,84.7,1017.2,0.3,9.9,110.3
2023-12-01 09:49:21.952390,1,1,12,4,0,49.3,100.2,33.8,42.2,10.3,1.14,66.2,40.0,1.38,2.5,1.08,25.8,47.5,3.1,294.0,1020.6,0.3,8.0,100.1
2023-12-01 18:35:21.544308,20,1,12,4,0,78.6,122.3,49.1,50.9,8.7,3.85,33.5,23.0,1.0,2.39,0.88,28.6,38.2,4.8,214.3,1019.5,0.1,8.7,162.0
2023-12-02 03:21:21.136227,1,2,12,5,0,38.5,70.8,8.8,29.4,0.0,0.9,56.6,33.8,2.66,7.29,1.72,24.6,45.8,4.6,320.2,1015.9,0.2,9.3,70.8
2023-12-02 12:07:20.728145,14,2,12,5,0,83.5,144.5,70.5,65.8,6.8,1.6,46.3,9.6,1.45,3.84,0.78,25.2,54.8,1.5,161.1,1015.9,0.1,8.3,178.3
2023-12-02 20:53:20.320064,22,2,12,5,0,55.4,81.1,33.3,38.9,0.0,1.16,27.1,17.4,4.98,10.97,4.36,28.8,34.5,3.3,211.0,1024.5,0.9,10.6,92.3
2023-12-03 05:39:19.911982,14,3,12,6,0,81.5,96.7,82.1,64.1,12.3,3.28,55.7,80.9,3.57,9.76,2.53,26.2,55.3,3.3,311.3,1019.3,1.4,8.3,171.7
2023-12-03 14:25:19.503900,11,3,12,6,0,74.1,140.1,52.8,62.8,20.1,2.96,33.4,63.3,2.3,6.52,2.7,25.9,60.0,3.9,155.8,1024.2,0.4,10.8,147.0
2023-12-03 23:11:19.095819,10,3,12,6,0,76.4,106.6,34.5,48.6,9.6,1.75,19.4,5.8,2.96,7.07,1.48,21.1,59.6,1.1,265.0,1023.4,1.3,7.8,154.7
2023-12-04 07:57:18.687737,15,4,12,0,0,100.4,166.2,82.0,67.5,13.1,2.14,54.5,9.4,3.42,5.9,3.92,25.1,51.3,5.3,87.2,1026.6,0.9,8.1,234.7
2023-12-04 16:43:18.279655,13,4,12,0,0,106.6,170.7,84.2,75.6,23.1,2.72,53.5,21.5,1.74,4.19,1.81,24.5,43.4,2.3,5.5,1022.4,0.0,7.9,255.3
2023-12-05 01:29:17.871574,12,5,12,1,0,89.5,111.1,78.3,41.4,19.0,1.73,42.4,0.0,2.01,3.96,2.06,21.2,56.7,2.1,223.8,1019.7,0.6,8.5,198.3
2023-12-05 10:15:17.463492,3,5,12,1,0,61.2,111.7,14.6,36.4,25.8,2.06,42.3,11.3,3.82,7.77,3.84,22.8,44.9,3.9,114.1,1023.6,1.3,9.6,107.8
2023-12-05 19:01:17.055411,15,5,12,1,0,95.5,170.5,80.9,64.8,0.5,5.09,50.6,0.0,3.94,11.19,4.11,24.9,48.9,4.4,75.7,1015.1,0.3,9.4,218.3
2023-12-06 03:47:16.647329,17,6,12,2,0,84.2,134.1,52.3,66.6,23.5,2.38,58.0,33.2,1.51,4.51,1.52,30.4,36.7,3.5,349.7,1024.4,1.1,8.2,180.7
2023-12-06 12:33:16.239247,17,6,12,2,0,83.0,137.2,45.8,55.5,13.9,2.94,57.7,3.7,7.01,17.99,6.64,30.3,38.7,1.5,84.6,1027.1,0.0,8.2,176.7
